,Date,content,floor,id
0,2019-04-17T11:51:26.439Z,你語言表達是不是沒學好？,1,231106824
1,2019-04-17T12:10:22.394Z,感覺只單方面講好處,2,231106824
2,2019-04-17T14:38:02.616Z,"高教深耕的錢，台科、北科、""""高科""""都比中山多，中山就繼續畫地自限才不會搶到其他學校的錢",3,231106824
3,2019-04-17T14:43:19.246Z,B3 高科併校問題一堆你怎麼不提這個況且高科是三所學校的錢加起來誒,4,231106824
4,2019-04-17T15:08:36.032Z,"關於高教深耕的錢
真正的警訊是
從公立大學來看
五年五百億的時候
我們的補助規模排第六
現在已經滑落到第九
所以被哪三所大學超過
中興 陽明 政大
現在不想辦法補強
早晚得越滑越後面",5,231106824
5,2019-04-17T15:48:39.414Z,"b1 歡迎提出文章哪裡有待改善，我會盡量改善我的語言表達，謝謝：）

b2 中山高大的部分，我比較想揣摩中山校方在打什麼主意？至於併校過程與後續問題我只有簡略帶過的原因是，如果要深入分析下去，我勢必得花更多心力與時間找他校的例子來做案例交叉對比。這工程會十分浩大，故此篇我只著重在有什麼原因使得中山想與他校併校？

當然我知道大家比較關心的是後續問題，但後續問題的討論會變得很棘手，甚至變成死胡同，因為有些已經不是花錢就能了事的問題，而是價值觀與人的問題。例如：名校迷思、學校價值、學術排名、人事遷移、人的奇模子、……等。

因此我自己的功力無法對此寫出什麼好的想法，所以我只稍微帶過而已，不知道有沒有回答到你的問題www

b3 什麼意思？可以多說點嗎？><

b4 感謝補充～",6,231106824
6,2019-04-17T15:51:51.524Z,b5 謝謝你的補充～,7,231106824
7,2019-04-16T06:01:04.896Z,對了 理工學院可能會是第一波搬遷的,1,231099297
8,2019-04-16T06:27:29.336Z,"重疊時期的原高大學生不加註原校系不是好到他們嗎？

學校想拿四十億補助，啊如果併了才發現沒有那麼多要怎麼辦？",2,231099297
9,2019-04-16T06:31:31.721Z,"B2 
副校長是說要看長期啦
因為如果說要求強制加註可能對於招生會有不利影響


那個40億經費只是「期望」
畢竟校務會議還沒開
目前只是在公聽會階段而已
教育部會核多少也都是未知數",3,231099297
10,2019-04-16T07:09:12.152Z,"那我分數可以躺著上高大資工
我可以直接轉ㄇ
乾這併校到底是什麼東西喇乾",4,231099297
11,2019-04-16T07:22:07.477Z,中山最大的缺點-沒土地；高大最大的優點-土地多。中山進軍橋頭科學園區的跳板就是高大,5,231099297
12,2019-04-16T07:23:22.819Z,"B5 一切都是願景

計畫書沒出來都不算數",6,231099297
13,2019-04-16T07:29:03.251Z,乾怎麼可以不加註原校名,7,231099297
14,2019-04-16T07:47:35.925Z,所以不管怎樣併校完都是叫國立中山大學嗎？,8,231099297
15,2019-04-16T08:00:32.169Z,"早知道高三的時候就不要讀書了
躺著進高大現在就可以無痛升級中山了QQ",9,231099297
16,2019-04-16T08:01:16.560Z,B9不知道會不會在畢業證書註明原高雄大學,10,231099297
17,2019-04-16T08:01:20.975Z,所以學生真的只能接受嗎qq,11,231099297
18,2019-04-16T08:16:02.971Z,"註明沒有用啦
畢業證書上校名就是一切了
誰應徵工作還仔細看證書上的註明喇
一定都直接寫中山
乾",12,231099297
19,2019-04-16T08:27:30.602Z,B12 同意 不看畢業證書跟本不知道是原高大 畢業證書要原校名才是對學生的保障,13,231099297
20,2019-04-16T08:44:50.798Z,B9 你高三時可以預測到現在的併校？？把前途交給巧合或者運氣，何不自己努力牢牢把控當下？,14,231099297
21,2019-04-16T08:47:56.606Z,併校的事我不懂不多評價，但那些糾結畢業證書的人，我想問問你們以後的就業競爭對手只是高大的朋友們嗎？十年河西十年河東，職場和人生茫茫長，不該有很多變數嗎？,15,231099297
22,2019-04-16T08:51:18.356Z,"B15 我當初進來就是想跟地名大學有所區別
啊不然你隨便找一間地名大學唸不會哦？",16,231099297
23,2019-04-16T09:34:41.218Z,B15 那去唸大葉好了 還有獎學金拿,17,231099297
24,2019-04-16T09:42:32.896Z,"B15 自己的權益受損
就該爭取屬於自己的正義
而不是沉浸在中國的醬缸文化中
在一旁說什麼十年河東十年河西的屁話

你去吃苦當吃補吧❤️",18,231099297
25,2019-04-16T11:21:44.950Z,"我是B15。取法乎上，僅得乎中，取中，僅得下，而取下，無所得也。既然您們看不起其他學校，那為何不把自己的目標再定高點？沒有，反而是假設要讀大葉拿獎學金？再者，一個人的成功難道更多不是靠自己嗎？你們是靠學校？有人可以給我舉例子是否合併對你以後的成就有直接關係嗎？？說真的，我們的努力程度比學校牌子更重要，這麼高的r square你不去追求，吵併校有用？

就如我之前說的，併校的事我不懂，但我已經能猜到合併成功的話，以後會有一大堆魯蛇會在角落裡抱怨“信不信當初若不是併了三小高大，我今天能獲得更大的成就”",19,231099297
26,2019-04-16T11:29:45.420Z,b18就併校而已啊........ 為學校發展利益著想。併不併校跟自己的正義並無太大關連....想伸張正義不如去多做公益和善事。除非你要一直讀到博班(應該是不會哈哈)，不然幾年內你也不在中山了,20,231099297
27,2019-04-16T12:57:50.592Z,"B19奇文共賞
賣弄文言文跟統計學專有名詞不就好有說服力???
個人成就的變異數是啥意思你倒說說看啊?
還有r square又怎麼了?你真的知道r square是啥意思嗎?請問你這邊提的r square是在指什麼模型的解釋力?是在追求什麼?

還有 你知道大葉是一個梗嗎?
連這都不知道 又愛賣弄一些有的沒的 我猜你一定是你們班上的邊緣人",21,231099297
28,2019-04-16T13:23:00.248Z,"B21 我都不知道他從哪裡得來這些結論的
扯一堆三小未來成就
好可憐的肥宅",22,231099297
29,2019-04-15T19:58:45.798Z,但我很喜歡中山呀QQ 不希望它不見,1,231096514
