,Date,content,floor,id
0,2018-10-01 07:21:00+00:00,:他們歷史是黨說了算,1,1
1,2018-10-01 07:22:00+00:00,:孫文像總統府內一直掛著,2,1
2,2018-10-01 07:22:00+00:00,:哪天黨說毛澤東吃過屎5毛也會推,3,1
3,2018-10-01 07:22:00+00:00,:中華民族!!!!!中華民族!!!!!經得起,4,1
4,2018-10-01 07:22:00+00:00,:以後都到大陸去祭拜,5,1
5,2018-10-01 07:22:00+00:00,:考驗!!!!!,6,1
6,2018-10-01 07:22:00+00:00,:每年都會掛啊,7,1
7,2018-10-01 07:22:00+00:00,:假鬼假怪三民主義呢?人人投票權呢?,8,1
8,2018-10-01 07:22:00+00:00,:讚兩岸一家親,9,1
9,2018-10-01 07:22:00+00:00,:中華人民共和國憲法都寫孫文了,10,1
10,2018-10-01 07:22:00+00:00,:共匪都定義孫文是中國革命先行者了。,11,1
11,2018-10-01 07:22:00+00:00,:孫文不是台灣國父，ok?,12,1
12,2018-10-01 07:22:00+00:00,:中國的基礎建設基本上也照著建國方略走,13,1
13,2018-10-01 07:22:00+00:00,:共產黨拜老毛就好了阿.,14,1
14,2018-10-01 07:23:00+00:00,:人家革命領袖也拜託,15,1
15,2018-10-01 07:23:00+00:00,:還說是馬列子孫呢愛怎麼說就怎麼說,16,1
16,2018-10-01 07:23:00+00:00,:哈哈哈,17,1
17,2018-10-01 07:23:00+00:00,:毛主席只是比肩蔣光頭的人物,18,1
18,2018-10-01 07:23:00+00:00,:這版本的孫文頭型好像不太一樣,19,1
19,2018-10-01 07:23:00+00:00,:因為孫大砲主張聯俄容共啊,20,1
20,2018-10-01 07:23:00+00:00,:孫文又沒問題掛蔣介石再來吧,21,1
21,2018-10-01 07:23:00+00:00,:人家的政府體制才是真正權能區分,22,1
22,2018-10-01 07:23:00+00:00,:長幼有序，不能違反倫理啊,23,1
23,2018-10-01 07:24:00+00:00,:阿災！革命先行者國共搶當正統…,24,1
24,2018-10-01 07:24:00+00:00,:對岸一直以來都不討厭孫文啊他們痛恨的,25,1
